ISIN,Sub-Fund,Asset Type,Country,Description,Currency,Quantity,Market value (note 2),% of net assets
1,WEALTHEON WORLD EQUITY,SHARES,SWITZERLAND,STMICROELECTRONICS ,EUR ,"38,985.00 ","934,470.45",2.12
1,WEALTHEON WORLD EQUITY,SHARES,UNITED KINGDOM,ROYAL DUTCH SHELL 'A' ,EUR ,"30,148.00 ","788,822.42",1.79
1,WEALTHEON WORLD EQUITY,SHARES,UNITED STATES,ALPHABET 'A' ,USD ,"1,350.00 ","1,610,847.48",3.65
1,WEALTHEON WORLD EQUITY,SHARES,UNITED STATES,AMAZON.COM ,USD ,323.00 ,"531,716.93",1.21
1,WEALTHEON WORLD EQUITY,SHARES,UNITED STATES,AMETEK ,USD ,"5,752.00 ","511,095.25",1.16
1,WEALTHEON WORLD EQUITY,SHARES,UNITED STATES,AMPHENOL 'A' ,USD ,"10,182.00 ","981,735.17",2.23
1,WEALTHEON WORLD EQUITY,SHARES,UNITED STATES,APPLE ,USD ,"2,690.00 ","703,713.50",1.60
1,WEALTHEON WORLD EQUITY,SHARES,UNITED STATES,BANK OF AMERICA ,USD ,"28,354.00 ","889,646.12",2.02
1,WEALTHEON WORLD EQUITY,SHARES,UNITED STATES,BOSTON SCIENTIFIC ,USD ,"29,596.00 ","1,192,277.03",2.70
1,WEALTHEON WORLD EQUITY,SHARES,UNITED STATES,BRISTOL MYERS SQUIBB CO ,USD ,"21,888.00 ","1,251,661.97",2.84
1,WEALTHEON WORLD EQUITY,SHARES,UNITED STATES,CHARLES SCHWAB ,USD ,"18,945.00 ","802,694.07",1.82
1,WEALTHEON WORLD EQUITY,SHARES,UNITED STATES,CITIGROUP ,USD ,"10,781.00 ","767,299.77",1.74
1,WEALTHEON WORLD EQUITY,SHARES,UNITED STATES,GENERAL ELECTRIC ,USD ,"65,098.00 ","647,210.33",1.47
1,WEALTHEON WORLD EQUITY,SHARES,UNITED STATES,HONEYWELL INTERNATIONAL ,USD ,"5,388.00 ","849,599.90",1.93
1,WEALTHEON WORLD EQUITY,SHARES,UNITED STATES,MERCK & CO ,USD ,"15,845.00 ","1,283,833.04",2.91
1,WEALTHEON WORLD EQUITY,SHARES,UNITED STATES,MICROSOFT ,USD ,"3,133.00 ","440,155.05",1.00
1,WEALTHEON WORLD EQUITY,SHARES,UNITED STATES,MONDELEZ INTERNATIONAL 'A' ,USD ,"20,537.00 ","1,007,730.81",2.29
1,WEALTHEON WORLD EQUITY,SHARES,UNITED STATES,PEPSICO ,USD ,"9,412.00 ","1,145,958.03",2.60
1,WEALTHEON WORLD EQUITY,SHARES,UNITED STATES,T-MOBILE US ,USD ,"11,802.00 ","824,510.23",1.87
1,WEALTHEON WORLD EQUITY,SHARES,UNITED STATES,UNITEDHEALTH GROUP ,USD ,"4,581.00 ","1,199,752.54",2.72
1,WEALTHEON WORLD EQUITY,SHARES,UNITED STATES,VULCAN MATERIALS ,USD ,"5,709.00 ","732,328.57",1.66
1,WEALTHEON WORLD EQUITY,II. UNITS OF INVESTMENT FUNDS,GERMANY,ISHARES STOXX EUROPE 600 INDUSTRIAL G&S ,EUR ,"28,182.00 ","1,719,947.46",3.90
1,WEALTHEON WORLD EQUITY,II. UNITS OF INVESTMENT FUNDS,IRELAND,FIRST TRUST GLOBAL - EMERGING MARKETS ALPHADEX A USD ,USD ,"91,496.00 ","2,587,971.19",5.88
1,WEALTHEON WORLD EQUITY,II. UNITS OF INVESTMENT FUNDS,IRELAND,FIRST TRUST GLOBAL - EUROZONE ALPHADEX A ,EUR ,"68,964.00 ","2,291,673.72",5.20
1,WEALTHEON WORLD EQUITY,II. UNITS OF INVESTMENT FUNDS,IRELAND,ISHARES IV - AUTOMATION & ROBOTICS UCITS ETF USD -ACC- ,USD ,"107,125.00 ","819,292.00",1.86
1,WEALTHEON WORLD EQUITY,II. UNITS OF INVESTMENT FUNDS,IRELAND,ISHARES MSCI AC FAR EAST EX-JAPAN ,USD ,"33,982.00 ","1,723,567.04",3.91
1,WEALTHEON WORLD EQUITY,II. UNITS OF INVESTMENT FUNDS,IRELAND,ISHARES V - GOLD PRODUCERS ETF USD ,USD ,"36,690.00 ","410,340.96",0.93
1,WEALTHEON WORLD EQUITY,II. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,BLACKROCK GF - EMERGING MARKETS D2 EUR -ACC.- ,EUR ,"27,847.00 ","1,111,095.30",2.52
1,WEALTHEON WORLD EQUITY,II. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,PICTET - SHORT-TERM MONEY MARKET EUR I ,EUR ,"14,044.23 ","1,941,904.50",4.40
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,AUSTRALIA,4.45%  - ADANI ABBOT POINT 17/22 -SR-S ,USD ,"400,000.00 ","407,292.84",1.14
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,AUSTRALIA,6.25%  - SUB. BHP BILLITON FINANCE USA 15/75 ,USD ,"300,000.00 ","309,139.17",0.87
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,BAHRAIN,3.50%  - GULF INTERNATIONAL BANK 17/22 '2' -SR-S ,USD ,"400,000.00 ","405,204.00",1.14
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,BERMUDA,4.95%  - SUB. QATAR REINSURANCE 17/PERP ,USD ,"300,000.00 ","306,408.24",0.86
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,BRITISH VIRGIN ISLANDS,2.75%  - STATE GRID OVERSEAS 17/22 -SR-S ,USD ,"300,000.00 ","303,487.86",0.85
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,BRITISH VIRGIN ISLANDS,2.875%  WANT WANT CHINA 17/22 -SR-S ,USD ,"200,000.00 ","201,741.96",0.57
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,BRITISH VIRGIN ISLANDS,3.125%  - CLP POWER HONG KONG FINANCE 15/25 ,USD ,"500,000.00 ","510,635.20",1.43
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,BRITISH VIRGIN ISLANDS,3.50%  - CCCI TREASURE 15/PERP -SR-S ,USD ,"200,000.00 ","200,335.10",0.56
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,BRITISH VIRGIN ISLANDS,3.875%  - CHINA CINDA FINANCE 18/23 -SR-S ,USD ,"500,000.00 ","515,006.50",1.45
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,BRITISH VIRGIN ISLANDS,4.25%  - CHINALCO CAPITAL 17/22 -SR-S ,USD ,"200,000.00 ","203,371.88",0.57
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,BRITISH VIRGIN ISLANDS,4.50%  - HUARONG FINANCE 17/PERP -SR-S ,USD ,"200,000.00 ","203,493.08",0.57
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,CANADA,4.20%  - HARVEST OPERATIONS 18/23 -SR-S ,USD ,"400,000.00 ","424,327.56",1.19
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,CANADA,4.80%  - SUB. BK MONTREAL (COCO) 19/PERP -JR- ,USD ,"300,000.00 ","309,749.58",0.87
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,CAYMAN ISLANDS,2.625%  - CDBL FUNDING 2 17/20 -SR-S ,USD ,"200,000.00 ","199,896.40",0.56
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,CAYMAN ISLANDS,2.985%  - TENCENT HODLINGS 18/23 -SR-S ,USD ,"300,000.00 ","304,677.75",0.86
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,CAYMAN ISLANDS,3.00%  - CDBL FUNDING 2 17/22 S.2 -SR-S ,USD ,"200,000.00 ","201,488.82",0.57
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,CAYMAN ISLANDS,4.75%  - SHIMAO PROPERTY 17/22 -SR- ,USD ,"600,000.00 ","614,146.74",1.72
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,CHINA,3.875%  - SUB. CHINA CONSTRUCTION 15/25 ,USD ,"200,000.00 ","200,742.68",0.56
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,DENMARK,FRN  - SCAN TRANSGROUP INTERNATIONAL 19/24 -SR-S ,EUR ,"300,000.00 ","338,818.59",0.95
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,FRANCE,FRN  - BANK OF CHINA (PARIS) 17/22 -SR-S ,USD ,"500,000.00 ","502,827.20",1.41
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,FRANCE,FRN  - SUB. BNP PARIBAS 86/PERP -JR- ,USD ,"400,000.00 ","276,460.80",0.78
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,FRANCE,3.875%  - SUB. TOTAL 16/PERP '111' -JR- ,EUR ,"300,000.00 ","364,991.61",1.02
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,FRANCE,5.50%  - SUB. AXA 13/PERP S.32 -JR-S ,USD ,"400,000.00 ","405,115.84",1.14
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,FRANCE,5.625%  - SUB. EDF 14/PERP -JR- REG.S ,USD ,"600,000.00 ","638,368.62",1.79
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,FRANCE,6.25%  - BNP PARIBAS 05/PERP ,USD ,"400,000.00 ","414,286.96",1.16
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,GERMANY,FRN  - FERRATUM CAP GERMANY 19/23 -SR- ,EUR ,"315,000.00 ","347,869.50",0.98
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,GERMANY,3.625%  - SUB. INFINEON 31/49 -S- ,EUR ,"200,000.00 ","235,220.39",0.66
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,GERMANY,3.875%  - SUB. ALLIANZ 16/PERP 'S73S' -JR-S ,USD ,"400,000.00 ","391,613.04",1.10
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,GERMANY,4.296%  - SUB. DEUTSCHE BANK AG 13/28 ,USD ,"400,000.00 ","384,993.88",1.08
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,HONG KONG,FRN  - ICBCIL FINANCE 18/21 -SR-S ,USD ,"200,000.00 ","200,088.84",0.56
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,HONG KONG,3.375%  - ICBCIL FINANCE 17/22 -SR-S ,USD ,"200,000.00 ","202,945.88",0.57
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,HONG KONG,3.875%  - LENOVO GROUP 17/22 S1 -SR-S ,USD ,"300,000.00 ","300,692.94",0.84
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,HONG KONG,4.00%  - SUB. BANK OF EAST ASIA S.127 16/26 -S- ,USD ,"300,000.00 ","303,828.72",0.85
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,HONG KONG,4.125%  - CNAC (HK) FINBRIDGE 18/21 -SR- ,USD ,"500,000.00 ","508,185.10",1.43
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,HONG KONG,4.50%  - LEADING AFFLUENCE 13/23 -SR-S ,USD ,"300,000.00 ","309,242.10",0.87
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,INDIA,3.95%  - ADANI PORTS & SPECIAL ECO. ZONE 17/22 -SR-S ,USD ,"200,000.00 ","204,713.46",0.57
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,IRELAND,3.95%  - PHOSAGRO BOND FUNDING -LPN- 17/21 -SR- ,USD ,"300,000.00 ","308,000.91",0.86
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,IRELAND,5.50%  - SUB. BEAZLEY INSURANCE 19/29 -S- ,USD ,"300,000.00 ","321,769.77",0.90
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,JAPAN,4.00%  - SUB. DAI-ICHI LIFE HOLDINGS 16/PERP -JR- ,USD ,"200,000.00 ","208,265.86",0.58
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,JAPAN,4.75%  - SOFTBANK GROUP 17/24 -SR-S ,USD ,"300,000.00 ","305,608.62",0.86
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,JAPAN,5.125%  - SOFTBANK GROUP 17/27 -SR-S ,USD ,"200,000.00 ","203,701.56",0.57
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,JERSEY,5.375%  - SUB. PHOENIX GROUP HOLDINGS 17/27 ,USD ,"300,000.00 ","313,973.79",0.88
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,LUXEMBOURG,3.25%  - SUB. EUROFINS SCIENTIFIC 17/PERP -JR-S ,EUR ,"100,000.00 ","110,220.97",0.31
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,LUXEMBOURG,6.50%  - KERNEL 19/24 -SR-S ,USD ,"200,000.00 ","207,626.68",0.58
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,MARSHALL ISLANDS,12.00%  - NAVIG8 TOPCO 19/23 -SR- 144A/S ,USD ,"200,000.00 ","198,007.90",0.56
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,MEXICO,FRN  - PEMEX 18/22 C13 -SR- ,USD ,"400,000.00 ","417,897.20",1.17
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,NETHERLANDS,FRN  - ING GROEP 17/22 -SR- ,USD ,"200,000.00 ","202,635.36",0.57
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,NETHERLANDS,FRN  - ING GROUP 18/23 -SR- ,USD ,"200,000.00 ","201,954.76",0.57
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,NETHERLANDS,FRN  - SELECTA GROUP 18/24 -S- ,EUR ,"300,000.00 ","339,781.49",0.95
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,NETHERLANDS,FRN  - SUB. NIBC BANK NC PFD 05/PERP -JR- ,USD ,"500,000.00 ","343,045.10",0.96
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,NETHERLANDS,2.50%  - SUB. VOLKSWAGEN FINANCE 15/PERP -JR-S ,EUR ,"300,000.00 ","346,930.29",0.97
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,NETHERLANDS,3.375%  - SUB. ELM BV FOR HELVETIA 17/47 ,EUR ,"100,000.00 ","127,176.87",0.36
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,NETHERLANDS,3.875%  - SUB. VOLKSWAGEN INTL FINANCE 17/PERP ,EUR ,"200,000.00 ","243,752.74",0.68
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,NETHERLANDS,4.40%  - SUB. ABN AMRO 17/28 -S- ,USD ,"400,000.00 ","416,975.92",1.17
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,NETHERLANDS,4.625%  - SUB. ARGENTUM NETHERLANDS 17/PERP -JR- ,USD ,"300,000.00 ","307,529.22",0.86
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,NETHERLANDS,5.25%  - EDP FINANCE 14/21 -SR-S ,USD ,"200,000.00 ","206,440.42",0.58
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,NIGERIA,3.875%  - AFRICA FINANCE 17/24 -SR-S ,USD ,"200,000.00 ","208,470.10",0.59
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,NORWAY,FRN  - SUB. OCEAN YIELD 19/PERP ,USD ,"300,000.00 ","301,201.17",0.85
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,NORWAY,8.375%  - DNO ASA 19/24 -SR- ,USD ,"312,000.00 ","312,510.93",0.88
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,SINGAPORE,2.75%  - BOC AVIATION 17/22 '19' -SR-S ,USD ,"300,000.00 ","300,980.04",0.85
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,SINGAPORE,3.50%  - BOC AVIATION 17/27 -SR-S ,USD ,"300,000.00 ","306,623.04",0.86
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,SOUTH KOREA,2.125%  - KOOKMIN BANK 15/20 -SR-S ,USD ,"600,000.00 ","600,020.16",1.68
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,SOUTH KOREA,3.00%  - HYUNDAI CAPITL SERVICES 17/22 -SR-S ,USD ,"300,000.00 ","303,878.31",0.85
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,SUPRANATIONAL,4.125%  - AFREXIMBANK 17/24 '12' -SR- ,USD ,"300,000.00 ","313,943.79",0.88
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,SUPRANATIONAL,5.00%  - BANQUE OUEST-AFRICAINE DE DEV. 17/27 -SR-S ,USD ,"300,000.00 ","318,431.37",0.89
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,SWITZERLAND,FRN  - CREDIT SUISSE GROUP 18/24 -SR-S ,USD ,"250,000.00 ","253,297.90",0.71
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,TURKEY,4.215%  - COCA-COLA ICECEK 17/24 -SR-S ,USD ,"300,000.00 ","305,637.84",0.86
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,TURKEY,5.125%  - TC ZIRAAT BANKASI 17/22 -SR-S ,USD ,"200,000.00 ","199,773.22",0.56
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,UNITED KINGDOM,2.00%  - SUB. BARCLAYS 17/28 -S- ,EUR ,"100,000.00 ","114,162.86",0.32
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,UNITED KINGDOM,3.262%  - HSBC HOLDINGS 17/23 -SR- ,USD ,"200,000.00 ","204,726.64",0.57
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,UNITED KINGDOM,5.25%  - SUB. LEGAL & GENERAL 17/47 -SR-S ,USD ,"200,000.00 ","217,349.74",0.61
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,UNITED KINGDOM,5.25%  - SUB. PRUDENTIAL 16/PERP -JR- ,USD ,"600,000.00 ","615,042.72",1.73
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,UNITED KINGDOM,6.125%  - SUB. RBS GROUP 12/22 -JR- ,USD ,"200,000.00 ","218,994.86",0.61
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,UNITED STATES,FRN  - SUB. BANK OF AMERICA 06/26 ,USD ,"150,000.00 ","146,924.99",0.41
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,UNITED STATES,FRN  - VOLKSWAGEN GROUP 18/20 -SR-S ,USD ,"300,000.00 ","301,228.32",0.85
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,UNITED STATES,3.244%  - SANTANDER 19/26 -SR-S ,USD ,"300,000.00 ","302,130.51",0.85
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,UNITED STATES,3.45%  - GENERAL MOTORS FINANCIAL 17/22 -SR- ,USD ,"300,000.00 ","306,808.38",0.86
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,UNITED STATES,4.00%  - GENERAL MOTORS FINANCIAL 16/26 -SR- ,USD ,"400,000.00 ","418,449.48",1.17
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,UNITED STATES,4.00%  - MICHAEL KORS USA 17/24 -SR-S ,USD ,"300,000.00 ","312,896.04",0.88
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,UNITED STATES,4.75%  - WESTERN DIGITAL 18/26 -SR- ,USD ,"400,000.00 ","417,758.32",1.17
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,UNITED STATES,4.90%  - MAGELLAN HEALTH (FR/RAT) 17/24 -SR- ,USD ,"400,000.00 ","413,617.80",1.16
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,UNITED STATES,5.00%  - LEVI STRAUSS 15/25 ,USD ,"300,000.00 ","310,532.25",0.87
1,FIXED INCOME KEY SOLUTIONS FUND,BONDS,UNITED STATES,5.45%  - DELL/EMC (FR/RAT) 16/23 -SR-S ,USD ,"300,000.00 ","325,578.00",0.91
1,FIXED INCOME KEY SOLUTIONS FUND,II. UNITS OF INVESTMENT FUNDS,IRELAND,CALAMOS GF - GLOBAL CONVERTIBLE Z USD -ACC.- ,USD ,"100,000.00 ","1,082,000.00",3.05
1,FIXED INCOME KEY SOLUTIONS FUND,II. UNITS OF INVESTMENT FUNDS,IRELAND,JANUS HENDERSON CF - ABSOLUTE RETURN INCOME I USD ,USD ,"100,000.00 ","1,084,000.00",3.05
1,FIXED INCOME KEY SOLUTIONS FUND,II. UNITS OF INVESTMENT FUNDS,IRELAND,NB INVESTMENT FUNDS - CORPORATE HYBRID FUND P USD ,USD ,"100,000.00 ","1,172,000.00",3.30
1,FIXED INCOME KEY SOLUTIONS FUND,II. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,AXIOM LUX - OPTIMAL FIX B USD -ACC.- ,USD ,950.00 ,"1,113,172.00",3.14
1,FIXED INCOME KEY SOLUTIONS FUND,II. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,INVESCO FS - GLOBAL I/G CORPORATE BOND C USD -ACC- ,USD ,"93,000.00 ","1,171,948.80",3.30
1,FIXED INCOME KEY SOLUTIONS FUND,II. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,MIRABAUD - EMERGING MARKET 24 FIXED MATU. I USD -ACC.- ,USD ,"10,000.00 ","1,069,600.00",3.00
1,FIXED INCOME KEY SOLUTIONS FUND,II. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,UBAM - GLOBAL HIGH YIELD SOLUTION IC USD ,USD ,"7,400.00 ","1,421,540.00",4.00
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),SHARES,BERMUDA,BROOKFIELD RENEWABLE -PARTNERSHIP UNITS- ,CAD ,"1,700.00 ","79,271.00",0.77
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),SHARES,CANADA,ENBRIDGE ,CAD ,"2,000.00 ","79,540.00",0.77
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),SHARES,CANADA,TRANSALTA RENEWABLES ,CAD ,"3,000.00 ","35,905.12",0.35
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),SHARES,FRANCE,TOTAL ,EUR ,"2,000.00 ","110,454.00",1.07
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),SHARES,NORWAY,EQUINOR ,NOK ,"3,000.00 ","59,916.02",0.58
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),SHARES,UNITED KINGDOM,ROYAL DUTCH SHELL 'B' ADR -SPONS.- ,USD ,"2,000.00 ","119,940.00",1.17
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),SHARES,UNITED STATES,ALBEMARLE ,USD ,650.00 ,"47,476.00",0.46
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),SHARES,UNITED STATES,DOMINION ENERGY ,USD ,200.00 ,"16,564.00",0.16
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),SHARES,UNITED STATES,OCCIDENTAL PETROLEUM ,USD ,850.00 ,"35,028.50",0.34
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,AUSTRALIA,6.25%  - SUB. BHP BILLITON FINANCE USA 15/75 ,USD ,"200,000.00 ","206,092.78",2.00
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,BAHRAIN,7.50%  - BAHRAIN 17/47 -SR- ,USD ,"200,000.00 ","244,277.20",2.37
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,BRAZIL,5.25%  - ULTRAPAR INTERNATIONAL 16/26 -SR-S ,USD ,"200,000.00 ","215,357.28",2.09
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,BRAZIL,5.625%  - PETROBRAS GLOBAL 13/43 -SR- ,USD ,"250,000.00 ","265,475.18",2.58
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,BRAZIL,5.75%  - PETROBRAS GLOBAL FINANCE 18/29 -SR- ,USD ,"50,000.00 ","56,326.61",0.55
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,BRAZIL,6.85%  - PETROBRAS GLOBAL FINANCE 15/2115 ,USD ,"100,000.00 ","114,652.47",1.11
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,CANADA,5.15%  - ENCANA 11/41 -SR- ,USD ,"100,000.00 ","98,324.82",0.96
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,CANADA,5.625%  - BAYTEX ENERGY 14/24 -SR-S ,USD ,"100,000.00 ","91,671.01",0.89
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,CANADA,6.00%  - SUB. ENBRIDGE (COCO) 16/77 SA ,USD ,"100,000.00 ","106,355.36",1.03
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,CANADA,6.375%  - MEG ENERGY 12/23 -SR-S ,USD ,"200,000.00 ","201,103.60",1.95
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,CANADA,6.50%  - TRANSALTA 10/40 -SR- ,USD ,"300,000.00 ","303,332.40",2.95
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,CANADA,6.75%  - CENOVUS ENERGY 10/39 -SR- ,USD ,"100,000.00 ","127,520.75",1.24
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,CANADA,6.75%  - SUB. EMERA (COCO) 16/76 S.16-A ,USD ,"300,000.00 ","342,056.16",3.32
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,CANADA,7.00%  - MEG ENERGY 13/24 -SR-S ,USD ,"120,000.00 ","121,267.22",1.18
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,CANADA,9.875%  - ATHABASCA OIL 17/22 -SR-S ,USD ,"50,000.00 ","42,695.60",0.41
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,CAYMAN ISLANDS,5.375%  - TRANSOCEAN SENTRY 19/23 -SR-S ,USD ,"150,000.00 ","152,717.13",1.48
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,CAYMAN ISLANDS,7.375%  - BRASKEM FINANCE 10/PERP ,USD ,"200,000.00 ","203,318.40",1.98
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,CAYMAN ISLANDS,9.35%  - TRANSOCEAN (FR/RAT) 11/41 -SR- ,USD ,"150,000.00 ","122,898.98",1.19
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,FRANCE,5.625%  - SUB. EDF 14/PERP -JR- REG.S ,USD ,"150,000.00 ","159,592.16",1.55
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,LUXEMBOURG,5.25%  - ULTRAPAR INTERNATIONAL 19/29 -SR-S ,USD ,"200,000.00 ","211,362.30",2.05
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,MEXICO,6.625%  - PEMEX 10/PERP SC T6 -SR-S ,USD ,"100,000.00 ","93,803.18",0.91
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,MEXICO,6.75%  - PEMEX 16/47 -SR- ,USD ,"125,000.00 ","126,211.10",1.23
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,MEXICO,7.69 %  - PEMEX 19/50 -SR-S ,USD ,"200,000.00 ","218,978.18",2.13
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,NETHERLANDS,4.875%  - ENEL FINANCE INTERNATIONAL 18/29 -SR-S ,USD ,"200,000.00 ","225,795.52",2.19
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,NETHERLANDS,5.875%  - BRASKEM NETHERLANDS 19/50 -SR-S ,USD ,"200,000.00 ","199,627.68",1.94
